id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.01,2014-02-17,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-02-18,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-02-19,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.24521276,0.75501245,7.075177,0.0,2
AS14.01,2014-02-20,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.24521276,0.75501245,7.075177,0.0,3
AS14.01,2014-02-21,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-02-22,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-02-25,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-02-26,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.25,0.75,6.25,0.0,2
AS14.01,2014-02-27,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.33333334,6.3333335,0.0,0
AS14.01,2014-02-28,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-01,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-03-03,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-05,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-06,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-07,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-10,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-11,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-12,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-03-13,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-14,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-03-15,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-03-16,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.24521276,0.75501245,7.075177,0.0,3
AS14.01,2014-03-17,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.24521276,0.75501245,7.075177,0.0,1
AS14.01,2014-03-18,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,2
AS14.01,2014-03-19,0.080856316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.24521276,0.75501245,7.075177,0.0,0
AS14.01,2014-03-20,0.08154762,181.98605,1190.3984,256.45093,0.0,0.0,0.0,8.292394,590.3943,0.0,33.01827,15.403604,0.0,1,-0.24521276,0.75501245,7.075177,2275.944,0
AS14.01,2014-03-21,0.087239705,2866.2292,5414.8174,919.8468,45.235615,0.0,157.23082,218.90207,3603.059,457.22903,0.0,301.8462,0.0,6,0.2,0.2,6.2,13984.396,0
AS14.01,2014-03-22,0.23688021,691.0083,4688.654,88.166664,19.911283,0.0,0.0,92.71935,415.33673,35.243427,0.0,111.12095,0.0,3,0.6,1.0,6.4,6142.161,1
AS14.01,2014-03-23,0.14274111,1241.059,4402.0586,91.03154,41.878212,0.0,0.0,70.264656,869.1917,0.0,0.0,29.02905,29.318512,0,0.2,0.8,6.8,6773.832,0
AS14.01,2014-03-24,0.07896106,866.956,6838.094,406.494,34.106,0.0,3.01,66.558,2621.6836,37.0,0.0,30.139,0.0,10,0.8,0.3,6.0,15047.351,0
AS14.01,2014-03-25,0.07655707,1032.768,6976.498,68.206,43.054,0.0,0.0,178.819,1919.471,0.0,104.758,222.893,0.0,0,0.5,0.5,6.75,11730.839,1
AS14.01,2014-03-26,0.07704547,947.82904,6382.2285,739.1698,42.484776,0.0,0.0,79.15347,2762.8157,0.0,0.0,27.087282,0.0,0,-0.2,0.6,6.6,10980.77,0
AS14.01,2014-03-27,0.09627106,1229.327,5326.4194,639.339,42.219,0.0,182.451,58.532,935.381,47.314,0.0,179.029,0.0,2,0.2,0.8,7.0,9387.72,1
AS14.01,2014-03-28,0.077665806,909.0363,865.00586,1003.28375,88.97805,232.54478,0.0,225.47473,511.66025,786.4243,0.0,301.08102,0.0,5,-0.6,0.9,6.4,4923.489,0
AS14.01,2014-03-29,0.06820281,1416.1555,2720.692,1627.429,0.0,0.0,0.0,169.594,472.888,52.435,0.0,478.6255,0.0,4,0.2,1.0,8.0,7189.308,1
AS14.01,2014-03-30,0.04909297,414.365,942.247,1535.677,0.0,0.0,0.0,74.003,167.685,0.0,66.477,38.296,0.0,0,-0.5,0.75,7.5,3309.1704,0
AS14.01,2014-03-31,0.07050548,1125.0399,4414.153,1455.9667,34.14931,42.36153,0.0,222.2987,1118.0205,151.79576,24.245142,174.08241,0.0,6,0.0,0.6,7.4,8762.112,0
AS14.01,2014-04-01,0.10106317,1313.0112,5416.894,976.7026,519.15765,222.45673,87.55323,114.84799,4110.4067,1324.3507,0.0,490.5475,0.0,1,0.2,0.4,6.0,14575.929,0
AS14.01,2014-04-02,0.10191661,2155.554,6920.156,1343.376,247.777,0.0,90.481,325.082,2909.7715,0.0,0.0,341.371,0.0,4,0.25,0.75,6.5,15558.058,0
AS14.01,2014-04-03,0.049238473,1907.3079,11355.071,1062.8433,62.633625,0.0,0.0,175.74123,2176.955,15.677714,0.0,150.16493,0.0,4,-1.2,0.6,6.4,16906.395,0
AS14.01,2014-04-04,0.12668931,915.48694,4190.5767,1266.6969,0.0,0.0,0.0,144.93228,1710.156,129.71776,0.0,105.495026,0.0,2,0.2,0.4,6.2,8463.062,1
AS14.01,2014-04-05,0.1031213,618.9365,1885.409,76.369,0.0,0.0,0.0,81.133,363.208,187.945,0.0,118.956,0.0,0,-0.4,0.6,6.8,3340.431,0
AS14.01,2014-04-06,0.049669277,2318.59,2659.097,165.35759,0.0,101.0496,0.0,105.213264,283.93097,0.0,0.0,40.849632,0.0,4,-0.75,0.5,6.5,5674.088,0
AS14.01,2014-04-07,0.05067062,874.3554,5990.6396,421.55743,43.49069,0.0,16.12893,160.60858,1391.0629,56.802456,0.0,104.67493,0.0,1,-0.625,0.25,6.5,9059.321,0
AS14.01,2014-04-08,0.07532706,892.689,6597.3423,1556.607,19.131,0.0,0.0,209.514,2655.121,0.0,0.0,36.143,0.0,1,-0.4,1.0,6.6,15101.132,0
AS14.01,2014-04-09,0.12038411,1638.617,5718.427,940.77,0.0,0.0,0.0,91.978,2826.35,0.0,0.0,263.5,0.0,4,-0.8,0.95225227,7.4,13558.289,0
AS14.01,2014-04-10,0.06438982,715.355,3410.6096,638.3,0.0,1.059,23.195,107.919,1174.717,0.0,0.0,377.687,0.0,7,-0.4,0.8,7.4,8296.158,0
AS14.01,2014-04-11,0.0799862,1755.919,3336.592,1090.1915,94.093,0.0,0.0,51.452,596.807,34.234,0.0,214.648,0.0,0,-1.2,0.8,7.0,7596.4365,0
