id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.01,2014-02-17,0.080856316,7.075177,0.0,-0.185138686698862,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-18,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-19,0.080856316,7.075177,0.0,-0.185138686698862,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-20,0.080856316,7.075177,0.0,-0.185138686698862,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-21,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-22,0.080856316,7.075177,0.0,-0.185138686698862,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-25,0.080856316,7.075177,0.0,-0.185138686698862,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-26,0.080856316,6.25,0.0,-0.1875,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-27,0.080856316,6.3333335,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-02-28,0.080856316,7.075177,0.0,-0.185138686698862,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-01,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-03,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-05,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-06,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-07,0.080856316,7.075177,0.0,-0.185138686698862,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-10,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-11,0.080856316,7.075177,0.0,-0.185138686698862,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-12,0.080856316,7.075177,0.0,-0.185138686698862,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-13,0.080856316,7.075177,0.0,-0.185138686698862,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-14,0.080856316,7.075177,0.0,-0.185138686698862,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-15,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-16,0.080856316,7.075177,0.0,-0.185138686698862,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-17,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-18,0.080856316,7.075177,0.0,-0.185138686698862,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-19,0.080856316,7.075177,0.0,-0.185138686698862,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.01,2014-03-20,0.08154762,7.075177,2275.944,-0.185138686698862,1,2275.943948,0.7824413696852608,0.006768006748819984,0.11267893052698327,0.0,0.02491900912139687
AS14.01,2014-03-21,0.087239705,6.2,13984.396,0.04000000000000001,6,13984.396135,0.6448527568115833,0.03606252498367174,0.06577665500320154,0.0326956577592687,0.037237808838715365
AS14.01,2014-03-22,0.23688021,6.4,6142.161,0.6,4,6142.160704000002,0.8309764227881719,0.021333247258520437,0.014354340149807968,0.005737952603071453,0.03318706719400091
AS14.01,2014-03-23,0.14274111,6.8,6773.832,0.16000000000000003,0,6773.831270000001,0.778178565407343,0.010467822296376744,0.013438707929316344,0.004328202287802187,0.014658426235054419
AS14.01,2014-03-24,0.07896106,6.0,15047.351,0.24,10,10904.0406,0.8675479069657902,0.0061678970637728545,0.03727920822305082,0.0033932375490237994,0.008867997061566334
AS14.01,2014-03-25,0.07655707,6.75,11730.839,0.25,1,10546.466999999999,0.8435022837505679,0.025216691049239525,0.006467189438889821,0.0,0.04802271699138679
AS14.01,2014-03-26,0.07704547,6.6,10980.77,-0.12,0,10980.768568,0.8328236901969102,0.006335809517263292,0.06731494206644863,0.0,0.009675165389570754
AS14.01,2014-03-27,0.09627106,7.0,9387.72,0.16000000000000003,3,8640.011400000001,0.7247444604066147,0.04672435964609953,0.07399747180889137,0.005476150181931472,0.027495449832392577
AS14.01,2014-03-28,0.077665806,6.4,4923.489,-0.54,5,4923.4890399999995,0.27961189693234295,0.0792241166439156,0.2510066580751442,0.15972906481782279,0.10694768399443823
AS14.01,2014-03-29,0.06820281,8.0,7189.308,0.2,5,6937.819,0.4603146896740892,0.06898789086310841,0.23457357420249794,0.007557850673244718,0.09343274882207217
AS14.01,2014-03-30,0.04909297,7.5,3309.1704,-0.375,0,3238.7499999999995,0.34270382091856433,0.011824314936318026,0.47415731377846393,0.0,0.055199073716711705
AS14.01,2014-03-31,0.07050548,7.4,8762.112,0.0,6,8762.112952000001,0.6313743648713466,0.02376501206281185,0.17100078921694317,0.017324104451923526,0.04800511638051752
AS14.01,2014-04-01,0.10106317,6.0,14575.929,0.08000000000000002,1,14575.9283,0.6536325168394249,0.0752787992240604,0.08226984280651271,0.09085875511613212,0.041533923434571234
AS14.01,2014-04-02,0.10191661,6.5,15558.058,0.1875,4,14333.568499999998,0.6857976434828494,0.04741519880412195,0.09372236927601107,0.0,0.04649595807212978
AS14.01,2014-04-03,0.049238473,6.4,16906.395,-0.72,4,16906.394699,0.8004087353290296,0.012586867796987306,0.06286634843931961,0.000927324499346234,0.01927709401101804
AS14.01,2014-04-04,0.12668931,6.2,8463.062,0.08000000000000002,3,8463.061606,0.6972338114396565,0.01246535011930055,0.14967360028455404,0.015327521651034052,0.02959062779626421
AS14.01,2014-04-05,0.1031213,6.8,3340.431,-0.24,0,3331.9565000000007,0.6748638525142809,0.03570154652379164,0.022920167175051652,0.056406798828256,0.060051504273840296
AS14.01,2014-04-06,0.049669277,6.5,5674.088,-0.375,4,5674.0880560000005,0.5186785860483657,0.007199329935813036,0.046951543115072165,0.0,0.025742091867176336
AS14.01,2014-04-07,0.05067062,6.5,9059.321,-0.15625,1,9059.320915999999,0.8148185243071481,0.01813541561485402,0.04653300549884175,0.0062700567213243436,0.029282935493704948
AS14.01,2014-04-08,0.07532706,6.6,15101.132,-0.4,1,11966.547299999998,0.7731940607463275,0.0046190432891198285,0.13007987692490047,0.0,0.020528644883223757
AS14.01,2014-04-09,0.12038411,7.4,13558.289,-0.7618018160000001,4,11479.642,0.7443417660585583,0.022953677475308028,0.0819511618916339,0.0,0.030965948241243064
AS14.01,2014-04-10,0.06438982,7.4,8296.158,-0.32000000000000006,7,6448.8416,0.7110310478086483,0.06216341241813104,0.09914323217366665,0.0,0.0753012758136283
AS14.01,2014-04-11,0.0799862,7.0,7596.4365,-0.96,0,7173.936500000001,0.548290189075412,0.04303648352616447,0.15196559099735546,0.004771996518229566,0.03709260599114587
AS14.01,2014-04-12,0.07224906,7.25,3467.87,-0.5625,0,3467.8698197,0.450741233457034,0.06616375813664457,0.41052538705825975,0.0009446011154719125,0.0810026877030525
AS14.01,2014-04-13,0.014021329,8.0,2005.751,-1.25,0,2004.726,0.564315023599235,0.04110935858566208,0.12440203798424322,0.0,0.046993454467094256
AS14.01,2014-04-14,0.08388732,7.2,9261.666,-0.72,2,9261.666086000001,0.5610757774840381,0.0665185209960505,0.28059868233949625,0.0023525233794527882,0.07102674334096047
AS14.01,2014-04-15,0.09011215,7.0,8759.051,0.0,9,8759.050625999998,0.7518996043304752,0.02460725633440357,0.0793689784069071,0.0007027499055352532,0.032789507934509805
AS14.01,2014-04-16,0.1021988,7.2,10938.865,0.27999999999999997,1,8181.7834,0.802644738798634,0.027327416171882526,0.052156599501277434,0.0,0.03231214847364451
AS14.01,2014-04-17,0.056917857,6.6,8050.761,-0.24,2,7192.2495,0.8890579366024497,0.0069127190317855355,0.019776983543187708,0.0,0.01438784903109938
AS14.01,2014-04-18,0.083080396,6.8,8065.1494,-0.6400000000000001,1,8065.149546,0.6527163780380074,0.0244285550907998,0.0910126880863667,0.007507347465122874,0.01603970580609492
AS14.01,2014-04-19,0.09943191,7.8,5179.9463,-0.2,1,4974.374000000001,0.6282060818104951,0.049156336053541604,0.10018506851314354,0.025910798022022462,0.03626084407806891
AS14.01,2014-04-20,0.07481624,7.25,6687.5923,-0.1875,4,6687.592676,0.7836776929923176,0.01590513405245556,0.08789706378343429,0.0,0.01875605080586699
AS14.01,2014-04-21,0.09099667,7.6,3832.991,-0.3,2,3832.990945,0.6057250677903702,0.06077565622842868,0.018639845756275326,0.01699641244521646,0.06694487769002543
AS14.01,2014-04-22,0.091929555,7.4,13165.885,0.2,2,13165.885019999998,0.7917936305963579,0.03200421842966999,0.07632581466976841,0.0,0.03371698213417939
AS14.01,2014-04-23,0.045985688,7.6,11712.334,0.2,1,9646.593499999997,0.8148919616028188,0.02747031892657238,0.036015511589661174,0.0,0.029994215056330514
AS14.01,2014-04-24,0.05090299,7.6,11818.515,-0.4,1,11818.51541,0.6997531511447258,0.04617262025467884,0.14565868387694558,0.003581505251005126,0.04432816329508851
AS14.01,2014-04-25,0.10906106,7.2,8126.5957,-0.16000000000000003,3,8126.59511,0.823047784399831,0.024797502431494953,0.06186846190741254,0.006018855786208845,0.029339116908458848
AS14.01,2014-04-26,0.11519709,7.6,4963.827,-0.2,7,3866.6244,0.5207108815637743,0.088715624925969,0.03247173425999174,0.121752968816935,0.09442758391531382
AS14.01,2014-04-27,0.030478925,7.5,3353.7754,0.0,0,3353.775372,0.48720231403738745,0.01195493900239661,0.19511032416275967,0.0,0.06183567084766582
AS14.01,2014-04-28,0.019675322,7.6,7789.587,-0.6400000000000001,2,7606.242,0.6609615497377023,0.06533587808539354,0.09166984169054837,0.0,0.05952703056253009
AS14.01,2014-04-29,0.10275825,7.0,7873.292,-0.16000000000000003,0,7574.0408,0.4449282079388852,0.05418983219630927,0.25030733924749915,0.0055428800964473285,0.05953334711373617
AS14.01,2014-04-30,0.13515112,7.8,6013.7505,-0.32000000000000006,1,5613.732000000001,0.6483715289579195,0.02948876077447231,0.08993339902938009,0.048594767259997444,0.05309801037883531
AS14.01,2014-05-01,0.037065268,8.0,10512.795,-0.4,11,10512.79482,0.7425531015928265,0.09052288152618963,0.03286716861843976,0.0,0.021917611248499568
AS14.01,2014-05-02,0.07734102,7.6,9860.376,-0.2,0,9013.343499999999,0.8147409449112863,0.05425694693650587,0.03915173098639811,0.0,0.0048290626003546855
AS14.01,2014-05-03,0.07174089,8.0,7273.4004,-0.2,1,5955.148499999999,0.5098087814266933,0.03468116706073745,0.2930356816458901,0.024118794014960334,0.032959043758522565
AS14.01,2014-05-04,0.072239034,8.0,5889.195,-0.5,0,5312.591499999999,0.6005705501731126,0.0,0.06174811295014874,0.0,0.00668694365075877
AS14.01,2014-05-05,0.007842596,7.075177,1788.734,-0.185138686698862,0,1744.6270000000002,0.48829405941785836,0.0778819770644384,0.18256853757278776,0.0,0.0778819770644384
AS14.02,2014-02-17,0.2653549,6.8239837,0.0,-0.10968669557208,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-18,0.2653549,6.8239837,0.0,-0.10968669557208,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-19,0.2653549,6.8239837,0.0,-0.10968669557208,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-20,0.2653549,6.8239837,0.0,-0.10968669557208,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-21,0.2653549,6.8239837,0.0,-0.10968669557208,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-22,0.2653549,6.8239837,0.0,-0.10968669557208,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-23,0.2653549,6.8239837,0.0,-0.10968669557208,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-24,0.2653549,6.8239837,0.0,-0.10968669557208,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-25,0.2653549,6.8239837,0.0,-0.10968669557208,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-26,0.2653549,6.8239837,0.0,-0.10968669557208,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-27,0.2653549,6.8239837,0.0,-0.10968669557208,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-02-28,0.2653549,6.8239837,0.0,-0.10968669557208,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-01,0.2653549,6.8239837,0.0,-0.10968669557208,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-02,0.2653549,6.8239837,0.0,-0.10968669557208,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-03,0.2653549,6.8239837,0.0,-0.10968669557208,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-04,0.2653549,6.8239837,0.0,-0.10968669557208,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-05,0.2653549,6.8239837,0.0,-0.10968669557208,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-06,0.2653549,6.8239837,0.0,-0.10968669557208,13,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-07,0.2653549,6.8239837,0.0,-0.10968669557208,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-08,0.2653549,6.8239837,0.0,-0.10968669557208,12,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-09,0.2653549,6.8239837,0.0,-0.10968669557208,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-10,0.2653549,6.8239837,0.0,-0.10968669557208,15,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-11,0.2653549,6.8239837,0.0,-0.10968669557208,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-12,0.2653549,6.8239837,0.0,-0.10968669557208,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-13,0.2653549,6.8239837,0.0,-0.10968669557208,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.02,2014-03-14,0.2653549,6.8239837,1605.165,-0.10968669557208,6,1595.16,0.6605368740439831,0.0,0.10059053637252689,0.0,0.1398524285965044
AS14.02,2014-03-15,0.2653549,6.8239837,4393.9995,-0.10968669557208,7,4393.9996,0.39695986772506764,0.0,0.07317073492678515,0.02615216897152198,0.0
AS14.02,2014-03-16,0.2653549,6.3333335,3053.2986,0.0,5,2644.7864999999997,0.530661926775564,0.0,0.03342122322539078,0.0,0.15430583905354933
AS14.02,2014-03-17,0.16806841,6.75,5077.8325,0.25,4,5077.83218,0.6941647626487727,0.0,0.05988504330601962,0.0,0.019132713834587575
AS14.02,2014-03-18,0.21948439,8.2,4512.471,0.48,16,4512.4714859999995,0.6117638080516838,0.0,0.01899986210793754,0.0,0.01895265383179421
AS14.02,2014-03-19,0.31563175,6.8,5991.835,0.16000000000000003,6,5068.202,0.5218426574157857,0.0,0.038699917643377275,0.11190654989678785,0.020823163717626093
AS14.02,2014-03-20,0.23902497,7.25,3610.804,-0.375,11,3610.803715,0.5317464480342156,0.0,0.034468614143430394,0.0,0.02020407941227567
AS14.02,2014-03-21,0.28962794,7.5,5302.96,-0.5625,11,5302.960357,0.4246288843226214,0.0,0.08341659567869178,0.08027525030204558,0.006886709411620066
AS14.02,2014-03-22,0.4460437,6.5,5724.678,0.5,26,5677.921,0.3981955719355729,0.0,0.11675241694979552,0.13748289206559935,0.00760912312798998
AS14.02,2014-03-23,0.26969716,6.25,4528.527,-0.0,9,3941.5045,0.36503497585756906,0.0,0.09846443153876902,0.2938594894411512,0.015695783171121587
AS14.02,2014-03-24,0.15612467,6.4,2121.3865,-0.04000000000000001,5,2121.386387,0.5624841977455378,0.0,0.03901330304897445,0.0,0.02821828091612054
AS14.02,2014-03-25,0.23051366,7.75,3644.2915,-0.9375,7,3644.2918200000004,0.546451842596952,0.0,0.1157302490666074,0.0,0.0126850544037936
AS14.02,2014-03-26,0.29395345,7.2,3902.1016,-0.48,5,3902.1016170000003,0.5271330585135809,0.0,0.14302324869465333,0.0,0.00777927126955187
AS14.02,2014-03-27,0.22884901,7.25,4382.581,0.0,3,4382.581159999999,0.59330053342355,0.012944298788524891,0.09458802583817982,0.0,0.08320031202799222
AS14.02,2014-03-28,0.26159832,6.8,3604.1226,-0.36,10,3415.51,0.5735392371856619,0.0,0.08133397355007012,0.0,0.036793626720460486
AS14.02,2014-03-29,0.43246937,7.25,3443.5266,-0.1875,4,3443.5266250000004,0.456334055497538,0.0,0.09409578182076636,0.1387071197685309,0.014610804700834857
AS14.02,2014-03-30,0.24188732,7.0,2356.4084,-0.75,11,2356.40847,0.31621001175572927,0.0,0.40390193046624046,0.0,0.035768200239069764
AS14.02,2014-03-31,0.15637292,7.2,4545.94,-0.32000000000000006,16,4200.2526,0.6135934776875087,0.0,0.0845103934939532,0.0,0.019460972418658823
AS14.02,2014-04-01,0.26196054,7.4,3297.738,-0.16000000000000003,3,3297.7380839999996,0.3235823503319799,0.0,0.016454755537826396,0.023707689333887075,0.03984853152455513
