id,avg_last_day_mood,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio,is_last_day
AS14.01,7.075524,0.07243787190250227,7.522562548972845,7777.013373892192,-0.2749432171066196,2.2450278780916504,7940.373053735003,0.6453763273671836,0.015255796133099126,0.11052286743566461,0.01368776405885417,0.03768394481772514,0.0
AS14.02,9.0,0.24454184820989275,6.599800405938001,1409.5388893448987,0.13948654712877542,8.39447556827707,1501.1166955114957,0.38382510612131343,0.0,0.03630451636339472,0.01367813797761094,0.008776931524251902,0.0
AS14.03,7.603901,0.0981172824285371,7.452009387486335,2916.7697758080235,-0.5363584946879357,2.774057840682579,3597.3032606950815,0.3142489819949038,0.015160987390051384,0.47789428540860657,0.010404433340382385,0.0545915312388646,0.0
AS14.05,6.3333335,0.04690095877607023,7.026226286508187,4256.719538053765,-0.26753276220284333,2.051894781797938,4821.788319100361,0.7844159525234166,4.465814481947338e-05,0.06741749659547523,1.8821993206808875e-05,0.05515884273596616,0.0
AS14.06,7.0,0.1527194029066116,7.090527587001456,5557.519380452291,-0.20579626135946455,2.335118428411674,6333.885045551578,0.6923822656844936,0.01023289070132953,0.18431356850804156,0.019639979691205452,0.01877292979175573,0.0
AS14.07,5.5,0.06250549207409806,5.792016025552785,3980.0157657119466,-0.13785603924696083,2.9830906657597605,5591.989126051223,0.6584918481822645,0.0,0.12669717102486006,0.003494213103130274,0.036622312464839796,0.0
AS14.08,6.6666665,0.04596140713995552,6.617217000087025,1369.2106621942312,-0.10292560097678487,0.39436637562983273,1784.602759884894,0.8034804917049401,0.003843266328608478,0.0569804187035802,0.002150611856951226,0.06028408316942155,0.0
AS14.09,6.0,0.05998711808804991,6.989213551170185,935.5729213366251,-0.05612159364733275,1.155171350721589,996.8747807362761,0.17419163520671035,0.007546495803061349,0.20440811833745268,0.01578011433964835,0.01430704160224164,0.0
AS14.12,6.0,0.11378235310562729,6.019270420231541,5916.574571750032,-0.06265353788983093,2.6511656687544494,6485.676708289606,0.5024038281516775,0.01448120821395413,0.11750708969744408,0.048852828584284455,0.00916649482645128,0.0
AS14.13,8.0,0.26350468681086514,7.569452896310825,5402.232490472611,-1.0192460111237636,0.7965005360221518,6072.069019930103,0.8250438764720319,0.004823863365993298,0.008166011107636128,0.01889709829458659,0.04079093309092331,0.0
AS14.14,7.0,0.019339969669190007,6.956814549784048,563.2201493812331,0.047570935543522236,0.36972838288530036,806.2745428862979,0.18377060383508037,0.0038902700844976015,0.004847777172779096,0.007810945834810292,0.09130439294520654,0.0
